journal,year,volume,issue,DOI,SI,event,date
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081284,1, Revised,2020-08-03
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081284,1, Accepted,2020-08-07
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081284,1, Published,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081285,1,"
Received",2020-07-18
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081285,1, Revised,2020-08-03
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081285,1, Accepted,2020-08-09
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081285,1, Published,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081286,1,"
Received",2020-07-08
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081286,1, Revised,2020-07-30
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081286,1, Accepted,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081286,1, Published,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081287,1,"
Received",2020-07-28
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081287,1, Revised,2020-08-07
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081287,1, Accepted,2020-08-09
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081287,1, Published,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081288,1,"
Received",2020-07-21
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081288,1, Revised,2020-08-07
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081288,1, Accepted,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081288,1, Published,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081289,1,"
Received",2020-06-07
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081289,1, Revised,2020-08-04
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081289,1, Accepted,2020-08-07
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081289,1, Published,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081290,1,"
Received",2020-07-02
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081290,1, Revised,2020-08-07
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081290,1, Accepted,2020-08-08
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081290,1, Published,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081291,1,"
Received",2020-05-23
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081291,1, Revised,2020-07-09
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081291,1, Accepted,2020-07-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081291,1, Published,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081292,1,"
Received",2020-07-01
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081292,1, Revised,2020-08-09
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081292,1, Accepted,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081292,1, Published,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081293,1,"
Received",2020-06-19
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081293,1, Revised,2020-07-15
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081293,1, Accepted,2020-07-16
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081293,1, Published,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081294,1,"
Received",2020-07-26
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081294,1, Revised,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081294,1, Accepted,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081294,1, Published,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081295,1,"
Received",2020-05-29
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081295,1, Revised,2020-07-29
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081295,1, Accepted,2020-08-07
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081295,1, Published,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081296,1,"
Received",2020-06-24
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081296,1, Revised,2020-07-29
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081296,1, Accepted,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081296,1, Published,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081297,1,"
Received",2020-07-03
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081297,1, Revised,2020-08-07
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081297,1, Accepted,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081297,1, Published,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081298,1,"
Received",2020-07-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081298,1, Revised,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081298,1, Accepted,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081298,1, Published,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081299,1,"
 Received",2020-07-02
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081299,1, Revised,2020-07-27
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081299,1, Accepted,2020-08-04
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081299,1, Published,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081300,1,"
Received",2020-07-01
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081300,1, Revised,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081300,1, Accepted,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081300,1, Published,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081301,1,"
Received",2020-07-07
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081301,1, Revised,2020-08-05
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081301,1, Accepted,2020-08-07
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081301,1, Published,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081302,1,"
Received",2020-06-28
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081302,1, Revised,2020-08-06
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081302,1, Accepted,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081302,1, Published,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081303,1,"
Received",2020-07-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081303,1, Revised,2020-08-04
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081303,1, Accepted,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081303,1, Published,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081304,1,"
Received",2020-07-20
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081304,1, Revised,2020-08-04
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081304,1, Accepted,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081304,1, Published,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081305,1,"
Received",2020-07-21
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081305,1, Revised,2020-08-08
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081305,1, Accepted,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081305,1, Published,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081306,1,"
Received",2020-07-02
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081306,1, Revised,2020-07-27
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081306,1, Accepted,2020-07-29
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081306,1, Published,2020-08-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081307,1,"
Received",2020-07-26
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081307,1, Revised,2020-08-08
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081307,1, Accepted,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081307,1, Published,2020-08-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081308,1,"
Received",2020-07-17
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081308,1, Revised,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081308,1, Accepted,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081308,1, Published,2020-08-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081309,1,"
Received",2020-06-29
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081309,1, Revised,2020-07-28
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081309,1, Accepted,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081309,1, Published,2020-08-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081310,1,"
Received",2020-07-01
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081310,1, Revised,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081310,1, Accepted,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081310,1, Published,2020-08-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081311,1,"
Received",2020-07-20
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081311,1, Revised,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081311,1, Accepted,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081311,1, Published,2020-08-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081312,1,"
Received",2020-07-15
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081312,1, Revised,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081312,1, Accepted,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081312,1, Published,2020-08-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081313,1,"
Received",2020-07-28
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081313,1, Accepted,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081313,1, Published,2020-08-15
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081314,1,"
Received",2020-07-23
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081314,1, Revised,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081314,1, Accepted,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081314,1, Published,2020-08-15
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081315,1,"
Received",2020-07-25
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081315,1, Revised,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081315,1, Accepted,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081315,1, Published,2020-08-15
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081316,1,"
Received",2020-07-28
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081316,1, Revised,2020-08-09
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081316,1, Accepted,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081316,1, Published,2020-08-15
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081317,1,"
Received",2020-05-26
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081317,1, Revised,2020-07-31
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081317,1, Accepted,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081317,1, Published,2020-08-15
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081318,1,"
Received",2020-07-09
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081318,1, Revised,2020-08-08
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081318,1, Accepted,2020-08-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081318,1, Published,2020-08-16
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081319,1,"
Received",2020-07-22
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081319,1, Revised,2020-08-09
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081319,1, Accepted,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081319,1, Published,2020-08-16
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081320,1,"
Received",2020-06-23
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081320,1, Revised,2020-07-31
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081320,1, Accepted,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081320,1, Published,2020-08-16
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081321,1,"
Received",2020-07-21
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081321,1, Revised,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081321,1, Accepted,2020-08-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081321,1, Published,2020-08-16
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081322,1,"
Received",2020-08-01
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081322,1, Revised,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081322,1, Accepted,2020-08-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081322,1, Published,2020-08-16
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081323,1,"
Received",2020-07-06
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081323,1, Revised,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081323,1, Accepted,2020-08-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081323,1, Published,2020-08-16
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081324,1,"
Received",2020-06-30
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081324,1, Revised,2020-08-03
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081324,1, Accepted,2020-08-07
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081324,1, Published,2020-08-16
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081325,1,"
Received",2020-07-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081325,1, Revised,2020-08-08
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081325,1, Accepted,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081325,1, Published,2020-08-16
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081326,1,"
Received",2020-06-29
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081326,1, Revised,2020-08-09
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081326,1, Accepted,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081326,1, Published,2020-08-17
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081327,1,"
Received",2020-07-30
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081327,1, Revised,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081327,1, Accepted,2020-08-11
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081327,1, Published,2020-08-17
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081328,1,"
Received",2020-06-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081328,1, Revised,2020-08-07
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081328,1, Accepted,2020-08-14
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081328,1, Published,2020-08-17
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081329,1,"
Received",2020-07-23
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081329,1, Revised,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081329,1, Accepted,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081329,1, Published,2020-08-17
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081330,1,"
Received",2020-07-20
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081330,1, Revised,2020-08-12
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081330,1, Accepted,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081330,1, Published,2020-08-18
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081331,1,"
Received",2020-07-15
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081331,1, Revised,2020-08-06
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081331,1, Accepted,2020-08-10
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081331,1, Published,2020-08-18
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081332,1,"
Received",2020-06-30
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081332,1, Revised,2020-07-27
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081332,1, Accepted,2020-08-13
Electronics,2020,9,8,https://doi.org/10.3390/electronics9081332,1, Published,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091333,1,"
Received",2020-07-14
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091333,1, Revised,2020-08-12
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091333,1, Accepted,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091333,1, Published,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091334,1,"
Received",2020-07-14
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091334,1, Revised,2020-08-07
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091334,1, Accepted,2020-08-16
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091334,1, Published,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091335,1,"
Received",2020-07-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091335,1, Revised,2020-08-10
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091335,1, Accepted,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091335,1, Published,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091336,1,"
Received",2020-07-06
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091336,1, Revised,2020-08-06
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091336,1, Accepted,2020-08-13
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091336,1, Published,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091337,1,"
Received",2020-07-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091337,1, Revised,2020-08-14
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091337,1, Accepted,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091337,1, Published,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091338,1,"
Received",2020-07-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091338,1, Revised,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091338,1, Accepted,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091338,1, Published,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091339,1,"
Received",2020-07-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091339,1, Revised,2020-08-11
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091339,1, Accepted,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091339,1, Published,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091340,1,"
Received",2020-07-22
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091340,1, Revised,2020-08-11
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091340,1, Accepted,2020-08-15
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091340,1, Published,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091341,1,"
Received",2020-07-10
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091341,1, Revised,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091341,1, Accepted,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091341,1, Published,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091342,1,"
Received",2020-07-06
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091342,1, Revised,2020-08-06
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091342,1, Accepted,2020-08-15
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091342,1, Published,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091343,1,"
Received",2020-07-10
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091343,1, Revised,2020-08-15
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091343,1, Accepted,2020-08-16
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091343,1, Published,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091344,1,"
Received",2020-07-11
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091344,1, Revised,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091344,1, Accepted,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091344,1, Published,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091345,1,"
Received",2020-06-30
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091345,1, Revised,2020-08-08
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091345,1, Accepted,2020-08-10
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091345,1, Published,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091346,1,"
Received",2020-07-29
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091346,1, Revised,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091346,1, Accepted,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091346,1, Published,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091347,1,"
Received",2020-06-29
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091347,1, Revised,2020-08-13
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091347,1, Accepted,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091347,1, Published,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091348,1,"
Received",2020-07-16
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091348,1, Revised,2020-08-16
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091348,1, Accepted,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091348,1, Published,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091349,1,"
Received",2020-07-27
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091349,1, Revised,2020-08-14
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091349,1, Accepted,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091349,1, Published,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091350,1,"
Received",2020-07-12
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091350,1, Revised,2020-08-07
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091350,1, Accepted,2020-08-12
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091350,1, Published,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091351,1,"
Received",2020-07-10
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091351,1, Revised,2020-08-15
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091351,1, Accepted,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091351,1, Published,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091352,1,"
Received",2020-07-23
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091352,1, Revised,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091352,1, Accepted,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091352,1, Published,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091353,1,"
Received",2020-07-02
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091353,1, Revised,2020-08-16
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091353,1, Accepted,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091353,1, Published,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091354,1,"
Received",2020-07-22
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091354,1, Revised,2020-08-12
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091354,1, Accepted,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091354,1, Published,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091355,1,"
Received",2020-07-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091355,1, Revised,2020-08-12
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091355,1, Accepted,2020-08-14
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091355,1, Published,2020-08-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091356,1,"
Received",2020-07-25
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091356,1, Revised,2020-08-12
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091356,1, Accepted,2020-08-15
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091356,1, Published,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091357,1,"
Received",2020-07-28
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091357,1, Revised,2020-08-15
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091357,1, Accepted,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091357,1, Published,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091358,1,"
Received",2020-07-22
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091358,1, Revised,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091358,1, Accepted,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091358,1, Published,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091359,1,"
Received",2020-06-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091359,1, Revised,2020-08-01
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091359,1, Accepted,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091359,1, Published,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091360,1,"
Received",2020-07-20
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091360,1, Revised,2020-08-15
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091360,1, Accepted,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091360,1, Published,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091361,1,"
Received",2020-08-01
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091361,1, Revised,2020-08-16
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091361,1, Accepted,2020-08-18
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091361,1, Published,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091362,1,"
 Received",2020-07-29
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091362,1, Revised,2020-08-17
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091362,1, Accepted,2020-08-19
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091362,1, Published,2020-08-21
Electronics,2020,9,9,https://doi.org/10.3390/electronics9091363,1,"
Received",2020-07-13
